reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
03;2020-07-21;17;4;21;94;50;146;29;40421
03;2020-07-21;14;10;24;90;56;146;39;39602
03;2020-07-21;6;7;13;58;56;115;49;34757
03;2020-07-21;7;3;10;46;39;85;59;27026
03;2020-07-21;5;4;9;20;35;56;69;17446
03;2020-07-21;4;0;4;15;7;23;79;7368
03;2020-07-21;2;2;4;5;4;9;89;2721
03;2020-07-21;0;0;0;0;0;0;90;669
03;2020-07-21;70;37;107;417;312;735;0;290691
04;2020-07-21;0;0;0;14;25;40;09;121691
04;2020-07-21;0;0;0;97;93;191;19;134452
04;2020-07-21;0;0;0;176;109;285;29;98215
04;2020-07-21;1;0;1;162;117;279;39;104568
04;2020-07-21;1;0;1;147;122;269;49;113615
04;2020-07-21;0;0;0;126;117;243;59;125597
04;2020-07-21;0;0;0;87;74;161;69;89851
04;2020-07-21;0;0;0;35;38;73;79;46693
04;2020-07-21;0;0;0;12;10;22;89;20815
04;2020-07-21;0;0;0;4;3;7;90;4462
04;2020-07-21;2;0;2;860;708;1570;0;859959
05;2020-07-21;0;0;0;0;0;0;09;703.704828175651
05;2020-07-21;0;0;0;0;0;0;19;723.725880519921
05;2020-07-21;0;0;0;0;0;0;29;475.133162078732
05;2020-07-21;0;0;0;0;1;1;39;764.547319147651
05;2020-07-21;0;0;0;0;0;0;49;1017.17633756848
05;2020-07-21;0;0;0;0;0;0;59;978.233665832332
05;2020-07-21;0;0;0;0;0;0;69;674.735312241807
05;2020-07-21;0;0;0;1;0;1;79;405.196420115493
05;2020-07-21;0;0;0;0;0;0;89;210.595968638888
05;2020-07-21;0;0;0;0;0;0;90;43.9511056810479
05;2020-07-21;0;0;0;1;1;2;0;5997
06;2020-07-21;1;0;1;5;6;11;09;84963
06;2020-07-21;2;5;7;9;15;24;19;65294
06;2020-07-21;2;2;4;16;18;35;29;36651
06;2020-07-21;1;1;2;24;14;38;39;37697
06;2020-07-21;1;1;2;15;10;25;49;28132
06;2020-07-21;0;3;3;7;10;17;59;14768
06;2020-07-21;0;1;1;5;7;12;69;7746
06;2020-07-21;2;0;2;2;1;3;79;3034
06;2020-07-21;0;0;0;0;0;0;89;1005
06;2020-07-21;0;0;0;0;0;0;90;181
06;2020-07-21;9;13;22;83;81;165;0;279471
07;2020-07-21;0;0;0;0;0;0;09;1034
07;2020-07-21;0;0;0;4;3;7;19;835
07;2020-07-21;0;0;0;2;1;3;29;1605
07;2020-07-21;0;0;0;5;4;9;39;1752
07;2020-07-21;0;0;0;9;4;13;49;1808
07;2020-07-21;0;0;0;5;7;12;59;1548
07;2020-07-21;0;0;0;4;3;7;69;742
07;2020-07-21;0;0;0;0;1;1;79;421
07;2020-07-21;0;0;0;0;0;0;89;181
07;2020-07-21;0;0;0;0;0;0;90;35
07;2020-07-21;0;0;0;29;23;52;0;9961
08;2020-07-21;0;0;0;0;0;0;09;5712.98144471701
08;2020-07-21;0;0;0;1;2;3;19;5939.43465671908
08;2020-07-21;0;0;0;0;0;0;29;3799.05464202964
08;2020-07-21;0;0;0;4;1;5;39;4598.38462039786
08;2020-07-21;0;0;0;2;1;3;49;5611.98359257117
08;2020-07-21;0;0;0;1;1;2;59;5042.53434487755
08;2020-07-21;0;0;0;1;3;4;69;3060.02499200135
08;2020-07-21;0;0;0;0;0;0;79;1152.93437717932
08;2020-07-21;0;0;0;0;0;0;89;346.012162334751
08;2020-07-21;0;0;0;0;0;0;90;70.6551671722845
08;2020-07-21;0;0;0;9;8;17;0;35334
11;2020-07-21;6;11;17;448;507;970;09;1594856
11;2020-07-21;22;9;31;804;755;1569;19;1546109
11;2020-07-21;38;32;71;1973;1459;3437;29;1651917
11;2020-07-21;31;40;71;2052;1757;3811;39;1757848
11;2020-07-21;22;26;48;1547;1351;2900;49;1671811
11;2020-07-21;19;24;43;1426;1228;2655;59;1538636
11;2020-07-21;9;13;22;1143;958;2101;69;1177841
11;2020-07-21;6;11;17;766;761;1528;79;792962
11;2020-07-21;5;7;12;486;374;861;89;424358
11;2020-07-21;3;0;3;226;83;309;90;121872
11;2020-07-21;161;174;337;10876;9254;20193;0;12278210
24;2020-07-21;0;0;0;52;69;122;09;284406
24;2020-07-21;4;0;4;98;72;170;19;314164
24;2020-07-21;2;3;5;218;179;397;29;248773
24;2020-07-21;1;1;2;183;142;325;39;292368
24;2020-07-21;2;0;2;122;119;241;49;320587
24;2020-07-21;0;0;0;135;111;246;59;340563
24;2020-07-21;0;1;1;132;121;253;69;330686
24;2020-07-21;1;0;1;110;106;216;79;240021
24;2020-07-21;0;0;0;104;72;176;89;144224
24;2020-07-21;0;0;0;59;20;79;90;43281
24;2020-07-21;10;5;15;1213;1012;2226;0;2559073
27;2020-07-21;1;0;1;92;98;190;09;293052
27;2020-07-21;0;1;1;132;123;256;19;333965
27;2020-07-21;4;0;4;236;210;446;29;276000
27;2020-07-21;0;0;0;254;184;438;39;315411
27;2020-07-21;1;0;1;207;147;354;49;341897
27;2020-07-21;0;2;2;194;172;366;59;373767
27;2020-07-21;0;0;0;181;209;390;69;370797
27;2020-07-21;1;0;1;166;177;343;79;274422
27;2020-07-21;0;0;0;156;121;277;89;158471
27;2020-07-21;1;0;1;88;34;122;90;45257
27;2020-07-21;8;3;11;1707;1478;3186;0;2783039
28;2020-07-21;0;1;1;92;115;213;09;367591
28;2020-07-21;0;0;0;170;151;328;19;413746
28;2020-07-21;1;1;2;282;233;517;29;341929
28;2020-07-21;8;1;9;366;231;598;39;385115
28;2020-07-21;2;0;2;243;211;454;49;407095
28;2020-07-21;1;2;3;254;204;459;59;435868
28;2020-07-21;1;1;2;235;228;464;69;428446
28;2020-07-21;0;0;0;224;191;415;79;298735
28;2020-07-21;0;0;0;150;120;270;89;175068
28;2020-07-21;1;0;1;71;39;110;90;49907
28;2020-07-21;14;6;20;2087;1723;3828;0;3303500
32;2020-07-21;3;2;5;195;246;449;09;731751
32;2020-07-21;9;4;13;348;347;696;19;793787
32;2020-07-21;8;13;21;677;507;1188;29;690891
32;2020-07-21;12;10;22;688;534;1224;39;752457
32;2020-07-21;11;6;17;495;409;904;49;759226
32;2020-07-21;9;7;16;479;413;892;59;763464
32;2020-07-21;3;4;7;467;432;899;69;702149
32;2020-07-21;6;1;7;317;289;606;79;452001
32;2020-07-21;2;1;3;226;182;408;89;253185
32;2020-07-21;3;0;3;98;24;122;90;63751
32;2020-07-21;66;48;114;3993;3386;7394;0;5962662
44;2020-07-21;0;1;1;197;215;417;09;598364
44;2020-07-21;1;1;2;258;275;534;19;659759
44;2020-07-21;6;4;10;559;426;986;29;616448
44;2020-07-21;9;3;12;605;453;1058;39;675514
44;2020-07-21;7;4;11;448;393;841;49;694218
44;2020-07-21;3;4;7;537;416;953;59;754610
44;2020-07-21;7;6;13;531;462;995;69;703015
44;2020-07-21;2;3;5;438;412;850;79;465823
44;2020-07-21;2;1;3;322;224;550;89;276017
44;2020-07-21;1;0;1;130;48;178;90;67979
44;2020-07-21;38;27;65;4025;3325;7363;0;5511747
52;2020-07-21;7;2;9;177;184;370;09;437494
52;2020-07-21;9;18;27;285;274;572;19;496015
52;2020-07-21;9;12;21;490;390;880;29;397640
52;2020-07-21;9;6;15;519;366;886;39;456089
52;2020-07-21;11;5;16;418;361;780;49;487292
52;2020-07-21;8;3;11;416;314;730;59;483216
52;2020-07-21;3;2;5;305;245;550;69;463141
52;2020-07-21;9;4;13;234;217;451;79;327708
52;2020-07-21;4;4;8;185;128;313;89;195383
52;2020-07-21;2;0;2;91;37;128;90;57819
52;2020-07-21;71;56;127;3120;2516;5660;0;3801797
53;2020-07-21;0;0;0;220;242;482;09;356171
53;2020-07-21;0;2;2;245;258;508;19;417460
53;2020-07-21;3;2;5;404;344;767;29;336312
53;2020-07-21;3;1;4;478;340;818;39;378200
53;2020-07-21;0;0;0;303;309;612;49;424113
53;2020-07-21;0;0;0;297;221;518;59;442875
53;2020-07-21;2;1;3;271;241;512;69;436709
53;2020-07-21;2;0;2;185;162;347;79;310902
53;2020-07-21;0;0;0;132;90;222;89;188000
53;2020-07-21;0;0;0;76;22;98;90;49637
53;2020-07-21;10;6;16;2611;2230;4887;0;3340379
75;2020-07-21;1;0;1;165;219;391;09;598395
75;2020-07-21;0;3;3;328;261;594;19;694926
75;2020-07-21;4;3;7;509;394;906;29;595642
75;2020-07-21;0;2;2;481;408;889;39;679104
75;2020-07-21;2;2;4;396;303;699;49;757513
75;2020-07-21;2;2;4;359;269;628;59;804241
75;2020-07-21;5;0;5;292;271;564;69;809683
75;2020-07-21;0;0;0;237;265;503;79;601384
75;2020-07-21;0;0;0;196;138;334;89;353294
75;2020-07-21;0;0;0;133;51;184;90;105800
75;2020-07-21;14;12;26;3099;2580;5696;0;5999982
76;2020-07-21;0;1;1;221;247;473;09;624545
76;2020-07-21;5;3;8;342;289;636;19;695911
76;2020-07-21;9;10;19;609;453;1062;29;635780
76;2020-07-21;4;3;7;630;459;1090;39;694345
76;2020-07-21;7;2;9;502;386;888;49;740353
76;2020-07-21;5;5;10;418;360;778;59;786358
76;2020-07-21;3;2;6;387;384;772;69;753886
76;2020-07-21;0;2;2;338;307;645;79;572470
76;2020-07-21;1;0;1;330;228;558;89;325110
76;2020-07-21;0;0;0;250;81;331;90;96100
76;2020-07-21;34;28;63;4031;3198;7241;0;5924858
84;2020-07-21;1;1;2;302;305;607;09;940637
84;2020-07-21;4;2;6;462;430;893;19;999616
84;2020-07-21;10;7;17;780;601;1381;29;894918
84;2020-07-21;11;5;16;900;625;1526;39;1005784
84;2020-07-21;5;8;13;607;550;1157;49;1035354
84;2020-07-21;12;2;14;567;496;1063;59;1044459
84;2020-07-21;6;5;11;512;478;990;69;926660
84;2020-07-21;2;0;2;387;428;815;79;687362
84;2020-07-21;1;3;4;332;270;602;89;387722
84;2020-07-21;0;0;0;153;69;222;90;109865
84;2020-07-21;52;33;86;5003;4253;9259;0;8032377
93;2020-07-21;2;2;4;205;228;434;09;551927
93;2020-07-21;5;2;7;334;315;652;19;576838
93;2020-07-21;11;6;17;652;487;1139;29;509956
93;2020-07-21;9;5;14;650;559;1209;39;599102
93;2020-07-21;4;3;7;524;435;961;49;631386
93;2020-07-21;4;5;9;562;499;1062;59;678493
93;2020-07-21;8;4;12;514;505;1019;69;632786
93;2020-07-21;5;2;7;409;433;843;79;509519
93;2020-07-21;1;2;3;417;232;649;89;284990
93;2020-07-21;0;0;0;313;80;393;90;80654
93;2020-07-21;49;31;80;4582;3773;8363;0;5055651
94;2020-07-21;0;0;0;5;12;18;09;33744
94;2020-07-21;0;0;0;17;9;26;19;34811
94;2020-07-21;0;0;0;24;19;43;29;33361
94;2020-07-21;0;0;0;39;24;63;39;43624
94;2020-07-21;0;0;0;20;25;45;49;45205
94;2020-07-21;0;0;0;20;24;44;59;47970
94;2020-07-21;1;0;1;29;39;68;69;45095
94;2020-07-21;0;0;0;18;23;41;79;36685
94;2020-07-21;0;0;0;16;9;25;89;19405
94;2020-07-21;0;0;0;8;4;12;90;4779
94;2020-07-21;1;0;1;196;189;386;0;344679
01;2020-07-22;0;0;0;1;0;1;09;40134
01;2020-07-22;0;0;0;8;5;14;19;50483
01;2020-07-22;1;0;1;23;15;38;29;34558
01;2020-07-22;0;0;0;11;15;26;39;37149
01;2020-07-22;0;0;0;20;13;33;49;48928
01;2020-07-22;0;0;0;23;22;45;59;60524
01;2020-07-22;0;0;0;12;8;20;69;51113
01;2020-07-22;0;0;0;3;7;10;79;33062
01;2020-07-22;0;0;0;1;0;1;89;16008
01;2020-07-22;0;0;0;0;0;0;90;4920
01;2020-07-22;1;0;1;102;85;188;0;376879
02;2020-07-22;0;0;0;2;3;5;09;33991
02;2020-07-22;0;0;0;20;21;41;19;43014
02;2020-07-22;0;1;1;24;21;45;29;31496
02;2020-07-22;0;1;1;21;16;37;39;34280
02;2020-07-22;0;0;0;29;25;54;49;42967
02;2020-07-22;0;0;0;39;9;48;59;62671
02;2020-07-22;0;0;0;24;16;40;69;52556
02;2020-07-22;0;0;0;7;6;13;79;33509
02;2020-07-22;0;0;0;7;2;9;89;18767
02;2020-07-22;0;0;0;1;1;2;90;5498
02;2020-07-22;0;2;2;174;120;294;0;358749
03;2020-07-22;2;2;4;19;21;40;09;62043
03;2020-07-22;13;8;21;50;46;98;19;58638
03;2020-07-22;6;13;21;71;67;142;29;40421
03;2020-07-22;10;9;20;74;76;153;39;39602
03;2020-07-22;8;12;21;61;69;132;49;34757
03;2020-07-22;9;8;18;68;64;133;59;27026
03;2020-07-22;6;2;8;36;48;85;69;17446
03;2020-07-22;0;1;1;5;18;24;79;7368
03;2020-07-22;4;0;4;8;3;11;89;2721
03;2020-07-22;0;0;0;1;0;1;90;669
03;2020-07-22;58;55;118;393;412;819;0;290691
04;2020-07-22;0;0;0;11;18;29;09;121691
04;2020-07-22;2;0;2;116;96;212;19;134452
04;2020-07-22;0;0;0;149;121;270;29;98215
04;2020-07-22;0;1;1;156;119;275;39;104568
04;2020-07-22;0;0;0;136;118;254;49;113615
04;2020-07-22;1;0;1;108;110;218;59;125597
04;2020-07-22;1;0;1;64;78;142;69;89851
04;2020-07-22;0;1;1;32;39;71;79;46693
04;2020-07-22;0;0;0;17;12;29;89;20815
04;2020-07-22;0;0;0;5;2;7;90;4462
04;2020-07-22;4;2;6;794;713;1507;0;859959
05;2020-07-22;0;0;0;0;0;0;09;703.704828175651
05;2020-07-22;0;0;0;0;1;1;19;723.725880519921
05;2020-07-22;0;0;0;1;0;1;29;475.133162078732
05;2020-07-22;0;0;0;1;0;1;39;764.547319147651
05;2020-07-22;0;0;0;2;3;5;49;1017.17633756848
05;2020-07-22;0;0;0;0;0;0;59;978.233665832332
05;2020-07-22;0;0;0;2;2;4;69;674.735312241807
05;2020-07-22;0;0;0;0;2;2;79;405.196420115493
05;2020-07-22;0;0;0;0;0;0;89;210.595968638888
05;2020-07-22;0;0;0;0;0;0;90;43.9511056810479
05;2020-07-22;0;0;0;6;8;14;0;5997
06;2020-07-22;2;0;2;7;4;11;09;84963
06;2020-07-22;0;0;0;8;15;23;19;65294
06;2020-07-22;2;1;3;15;10;25;29;36651
06;2020-07-22;3;0;3;34;17;51;39;37697
06;2020-07-22;2;1;3;14;31;45;49;28132
06;2020-07-22;0;3;3;10;29;39;59;14768
06;2020-07-22;0;0;0;10;5;15;69;7746
06;2020-07-22;0;0;0;2;0;2;79;3034
06;2020-07-22;0;0;0;0;0;0;89;1005
06;2020-07-22;0;0;0;0;0;0;90;181
06;2020-07-22;9;5;14;100;111;211;0;279471
07;2020-07-22;0;0;0;0;0;0;09;1034
07;2020-07-22;0;0;0;2;2;4;19;835
07;2020-07-22;0;0;0;3;4;7;29;1605
07;2020-07-22;0;0;0;1;4;5;39;1752
07;2020-07-22;0;0;0;5;7;12;49;1808
07;2020-07-22;0;0;0;5;7;12;59;1548
07;2020-07-22;0;0;0;1;1;2;69;742
07;2020-07-22;0;0;0;1;0;1;79;421
07;2020-07-22;0;0;0;0;0;0;89;181
07;2020-07-22;0;0;0;0;0;0;90;35
07;2020-07-22;0;0;0;18;25;43;0;9961
08;2020-07-22;0;0;0;0;0;0;09;5712.98144471701
08;2020-07-22;0;0;0;0;2;2;19;5939.43465671908
08;2020-07-22;0;0;0;0;1;1;29;3799.05464202964
08;2020-07-22;0;0;0;1;0;1;39;4598.38462039786
08;2020-07-22;0;0;0;0;0;0;49;5611.98359257117
08;2020-07-22;0;0;0;1;0;1;59;5042.53434487755
08;2020-07-22;0;0;0;0;0;0;69;3060.02499200135
08;2020-07-22;0;0;0;0;0;0;79;1152.93437717932
08;2020-07-22;0;0;0;0;0;0;89;346.012162334751
08;2020-07-22;0;0;0;0;0;0;90;70.6551671722845
08;2020-07-22;0;0;0;2;3;5;0;35334
11;2020-07-22;4;11;16;473;556;1042;09;1594856
11;2020-07-22;19;14;33;789;827;1634;19;1546109
11;2020-07-22;43;39;82;2232;1613;3850;29;1651917
11;2020-07-22;32;46;78;2060;1857;3918;39;1757848
11;2020-07-22;25;27;52;1562;1514;3079;49;1671811
11;2020-07-22;18;18;36;1472;1232;2705;59;1538636
11;2020-07-22;11;17;28;1037;950;1989;69;1177841
11;2020-07-22;12;8;20;681;665;1346;79;792962
11;2020-07-22;3;5;8;462;379;841;89;424358
11;2020-07-22;7;3;10;227;90;317;90;121872
11;2020-07-22;174;188;363;11002;9702;20761;0;12278210
24;2020-07-22;1;0;1;60;58;120;09;284406
24;2020-07-22;1;2;3;96;111;209;19;314164
24;2020-07-22;2;2;4;195;171;366;29;248773
24;2020-07-22;3;2;5;192;144;336;39;292368
24;2020-07-22;2;9;11;148;140;288;49;320587
24;2020-07-22;2;0;2;164;121;285;59;340563
24;2020-07-22;3;1;4;125;107;232;69;330686
24;2020-07-22;1;0;1;108;106;214;79;240021
24;2020-07-22;1;0;1;101;74;175;89;144224
24;2020-07-22;0;0;0;48;18;66;90;43281
24;2020-07-22;16;16;32;1237;1050;2291;0;2559073
27;2020-07-22;0;1;1;81;86;168;09;293052
27;2020-07-22;0;0;0;157;148;306;19;333965
27;2020-07-22;2;0;2;292;259;551;29;276000
27;2020-07-22;0;1;1;261;199;461;39;315411
27;2020-07-22;0;1;1;217;191;408;49;341897
27;2020-07-22;0;0;0;198;177;375;59;373767
27;2020-07-22;0;0;0;231;226;457;69;370797
27;2020-07-22;0;0;0;206;210;416;79;274422
27;2020-07-22;0;1;1;167;114;281;89;158471
27;2020-07-22;1;1;2;96;31;127;90;45257
27;2020-07-22;3;5;8;1906;1641;3550;0;2783039
28;2020-07-22;0;0;0;86;115;205;09;367591
28;2020-07-22;0;0;0;183;133;328;19;413746
28;2020-07-22;6;3;9;342;236;579;29;341929
28;2020-07-22;1;1;2;296;218;515;39;385115
28;2020-07-22;1;0;1;245;203;449;49;407095
28;2020-07-22;0;2;2;258;175;434;59;435868
28;2020-07-22;0;0;0;195;162;357;69;428446
28;2020-07-22;0;1;1;179;141;320;79;298735
28;2020-07-22;0;0;0;152;94;246;89;175068
28;2020-07-22;0;0;0;100;29;129;90;49907
28;2020-07-22;8;7;15;2036;1506;3562;0;3303500
32;2020-07-22;2;2;4;180;223;407;09;731751
32;2020-07-22;6;6;13;386;316;704;19;793787
32;2020-07-22;21;5;26;700;430;1131;29;690891
32;2020-07-22;8;12;20;740;551;1291;39;752457
32;2020-07-22;11;9;20;608;485;1093;49;759226
32;2020-07-22;4;6;10;547;463;1010;59;763464
32;2020-07-22;6;3;9;484;465;949;69;702149
32;2020-07-22;1;8;9;402;377;779;79;452001
32;2020-07-22;3;1;4;311;180;491;89;253185
32;2020-07-22;3;1;4;168;53;221;90;63751
32;2020-07-22;65;53;119;4527;3543;8077;0;5962662
44;2020-07-22;3;0;3;169;201;375;09;598364
44;2020-07-22;4;2;6;302;286;593;19;659759
44;2020-07-22;6;4;10;535;432;968;29;616448
44;2020-07-22;6;4;10;554;457;1011;39;675514
44;2020-07-22;2;5;7;410;360;770;49;694218
44;2020-07-22;6;3;9;440;357;798;59;754610
44;2020-07-22;4;3;7;431;392;823;69;703015
44;2020-07-22;0;2;2;325;327;653;79;465823
44;2020-07-22;1;0;1;222;211;433;89;276017
44;2020-07-22;0;1;1;93;36;129;90;67979
44;2020-07-22;32;24;56;3481;3061;6555;0;5511747
52;2020-07-22;1;1;2;142;198;354;09;437494
52;2020-07-22;9;15;24;324;303;630;19;496015
52;2020-07-22;13;5;18;560;453;1015;29;397640
52;2020-07-22;8;10;18;546;425;971;39;456089
52;2020-07-22;7;10;17;463;407;870;49;487292
52;2020-07-22;8;4;12;457;358;815;59;483216
52;2020-07-22;9;6;15;355;342;697;69;463141
52;2020-07-22;1;3;4;264;270;534;79;327708
52;2020-07-22;3;0;3;176;139;315;89;195383
52;2020-07-22;0;0;0;92;45;137;90;57819
52;2020-07-22;59;54;113;3379;2940;6338;0;3801797
53;2020-07-22;0;0;0;192;199;407;09;356171
53;2020-07-22;3;5;8;249;241;501;19;417460
53;2020-07-22;6;4;10;456;343;814;29;336312
53;2020-07-22;2;3;5;489;347;837;39;378200
53;2020-07-22;4;6;10;353;284;637;49;424113
53;2020-07-22;2;1;3;351;273;624;59;442875
53;2020-07-22;0;1;1;270;233;503;69;436709
53;2020-07-22;2;1;3;199;175;374;79;310902
53;2020-07-22;0;1;1;160;111;271;89;188000
53;2020-07-22;0;1;1;64;27;91;90;49637
53;2020-07-22;19;23;42;2784;2233;5060;0;3340379
75;2020-07-22;4;1;5;145;185;335;09;598395
75;2020-07-22;1;2;3;283;294;580;19;694926
75;2020-07-22;10;7;17;487;366;854;29;595642
75;2020-07-22;0;1;1;468;420;888;39;679104
75;2020-07-22;3;3;6;377;309;687;49;757513
75;2020-07-22;4;2;6;333;283;616;59;804241
75;2020-07-22;1;1;2;286;228;514;69;809683
75;2020-07-22;3;0;3;228;244;472;79;601384
75;2020-07-22;0;0;0;165;121;286;89;353294
75;2020-07-22;0;0;0;83;35;118;90;105800
75;2020-07-22;26;17;43;2855;2489;5354;0;5999982
76;2020-07-22;2;1;3;187;203;400;09;624545
76;2020-07-22;6;4;10;319;336;665;19;695911
76;2020-07-22;6;8;14;587;457;1044;29;635780
76;2020-07-22;5;10;15;562;457;1020;39;694345
76;2020-07-22;2;2;4;439;384;823;49;740353
76;2020-07-22;3;6;9;424;318;742;59;786358
76;2020-07-22;1;1;2;364;337;701;69;753886
76;2020-07-22;3;3;6;275;276;553;79;572470
76;2020-07-22;0;0;0;274;177;451;89;325110
76;2020-07-22;0;0;0;192;69;261;90;96100
76;2020-07-22;28;35;63;3628;3020;6671;0;5924858
84;2020-07-22;6;2;8;278;320;599;09;940637
84;2020-07-22;3;4;7;455;445;903;19;999616
84;2020-07-22;10;6;16;790;626;1416;29;894918
84;2020-07-22;8;13;21;812;596;1409;39;1005784
84;2020-07-22;10;6;16;573;480;1056;49;1035354
84;2020-07-22;6;4;10;532;438;970;59;1044459
84;2020-07-22;4;0;4;422;392;814;69;926660
84;2020-07-22;1;3;4;357;361;719;79;687362
84;2020-07-22;1;0;1;290;246;536;89;387722
84;2020-07-22;0;1;1;176;58;234;90;109865
84;2020-07-22;49;39;88;4685;3963;8657;0;8032377
93;2020-07-22;4;4;8;211;235;449;09;551927
93;2020-07-22;0;2;2;345;352;698;19;576838
93;2020-07-22;8;5;13;631;488;1119;29;509956
93;2020-07-22;5;11;16;690;492;1183;39;599102
93;2020-07-22;4;6;10;521;499;1020;49;631386
93;2020-07-22;2;4;6;542;474;1017;59;678493
93;2020-07-22;4;3;7;481;463;944;69;632786
93;2020-07-22;6;2;8;391;413;805;79;509519
93;2020-07-22;2;1;3;360;242;602;89;284990
93;2020-07-22;0;0;0;250;74;324;90;80654
93;2020-07-22;35;38;73;4424;3736;8167;0;5055651
94;2020-07-22;0;0;0;9;5;14;09;33744
94;2020-07-22;0;0;0;15;22;37;19;34811
94;2020-07-22;0;0;0;28;36;64;29;33361
94;2020-07-22;0;0;0;38;36;74;39;43624
94;2020-07-22;0;1;1;24;47;71;49;45205
94;2020-07-22;0;0;0;23;45;68;59;47970
94;2020-07-22;0;0;0;26;28;54;69;45095
94;2020-07-22;0;0;0;26;23;49;79;36685
94;2020-07-22;0;0;0;14;13;27;89;19405
94;2020-07-22;0;0;0;8;2;10;90;4779
94;2020-07-22;0;1;1;211;258;469;0;344679
01;2020-07-23;0;0;0;7;4;11;09;40134
01;2020-07-23;1;0;1;14;25;39;19;50483
01;2020-07-23;1;1;2;34;28;62;29;34558
01;2020-07-23;1;0;1;30;20;50;39;37149
01;2020-07-23;0;0;0;32;27;59;49;48928
01;2020-07-23;0;0;0;27;25;52;59;60524
01;2020-07-23;1;0;1;26;20;46;69;51113
01;2020-07-23;0;0;0;7;6;13;79;33062
01;2020-07-23;0;0;0;2;3;5;89;16008
01;2020-07-23;0;0;0;1;1;2;90;4920
01;2020-07-23;4;1;5;180;159;339;0;376879
02;2020-07-23;0;0;0;2;4;6;09;33991
02;2020-07-23;0;0;0;17;15;32;19;43014
02;2020-07-23;0;0;0;23;23;46;29;31496
02;2020-07-23;0;0;0;37;27;64;39;34280
02;2020-07-23;0;0;0;21;30;51;49;42967
02;2020-07-23;0;0;0;30;25;55;59;62671
02;2020-07-23;0;0;0;25;10;36;69;52556
02;2020-07-23;0;0;0;7;3;10;79;33509
02;2020-07-23;0;0;0;2;3;5;89;18767
02;2020-07-23;0;0;0;0;1;1;90;5498
02;2020-07-23;0;0;0;164;141;306;0;358749
03;2020-07-23;2;7;9;18;28;46;09;62043
03;2020-07-23;4;8;13;29;39;69;19;58638
03;2020-07-23;16;5;21;71;56;133;29;40421
03;2020-07-23;9;8;18;72;73;146;39;39602
03;2020-07-23;8;8;16;50;54;106;49;34757
03;2020-07-23;4;3;8;41;53;95;59;27026
03;2020-07-23;3;4;7;28;32;60;69;17446
03;2020-07-23;2;4;6;8;17;25;79;7368
03;2020-07-23;1;0;1;6;0;6;89;2721
03;2020-07-23;0;0;0;0;1;1;90;669
03;2020-07-23;49;47;99;323;353;687;0;290691
04;2020-07-23;0;0;0;11;16;27;09;121691
04;2020-07-23;2;2;4;111;108;220;19;134452
04;2020-07-23;1;4;5;153;121;274;29;98215
04;2020-07-23;1;0;1;173;128;301;39;104568
04;2020-07-23;0;0;0;153;102;255;49;113615
04;2020-07-23;0;0;0;116;103;219;59;125597
04;2020-07-23;0;0;0;71;75;146;69;89851
04;2020-07-23;0;0;0;17;18;35;79;46693
04;2020-07-23;0;1;1;23;16;39;89;20815
04;2020-07-23;0;0;0;10;1;11;90;4462
04;2020-07-23;4;7;11;838;689;1528;0;859959
05;2020-07-23;0;0;0;0;0;0;09;703.704828175651
05;2020-07-23;0;0;0;0;0;0;19;723.725880519921
05;2020-07-23;0;0;0;0;0;0;29;475.133162078732
05;2020-07-23;0;0;0;1;0;1;39;764.547319147651
05;2020-07-23;0;0;0;0;1;1;49;1017.17633756848
05;2020-07-23;0;0;0;0;0;0;59;978.233665832332
05;2020-07-23;0;0;0;0;1;1;69;674.735312241807
05;2020-07-23;0;0;0;0;0;0;79;405.196420115493
05;2020-07-23;0;0;0;0;0;0;89;210.595968638888
05;2020-07-23;0;0;0;0;0;0;90;43.9511056810479
05;2020-07-23;0;0;0;1;2;3;0;5997
06;2020-07-23;0;0;0;4;5;9;09;84963
06;2020-07-23;1;1;2;10;10;20;19;65294
06;2020-07-23;1;2;3;20;16;36;29;36651
06;2020-07-23;2;0;2;24;13;37;39;37697
06;2020-07-23;0;4;4;21;20;41;49;28132
06;2020-07-23;1;1;2;12;14;26;59;14768
06;2020-07-23;2;0;2;8;6;14;69;7746
06;2020-07-23;1;1;2;4;2;6;79;3034
06;2020-07-23;0;0;0;0;0;0;89;1005
06;2020-07-23;0;0;0;0;0;0;90;181
06;2020-07-23;8;9;17;103;86;189;0;279471
07;2020-07-23;0;0;0;0;0;0;09;1034
07;2020-07-23;0;0;0;0;0;0;19;835
07;2020-07-23;0;0;0;3;3;6;29;1605
07;2020-07-23;0;0;0;3;8;11;39;1752
07;2020-07-23;0;0;0;6;4;10;49;1808
07;2020-07-23;0;0;0;0;6;6;59;1548
07;2020-07-23;0;0;0;0;2;2;69;742
07;2020-07-23;0;0;0;0;1;1;79;421
07;2020-07-23;0;0;0;0;0;0;89;181
07;2020-07-23;0;0;0;0;0;0;90;35
07;2020-07-23;0;0;0;12;24;36;0;9961
08;2020-07-23;0;0;0;2;1;3;09;5712.98144471701
08;2020-07-23;0;0;0;1;4;5;19;5939.43465671908
08;2020-07-23;0;0;0;2;1;3;29;3799.05464202964
08;2020-07-23;0;0;0;8;6;14;39;4598.38462039786
08;2020-07-23;1;0;1;6;4;10;49;5611.98359257117
08;2020-07-23;0;0;0;3;8;11;59;5042.53434487755
